,a1,a2,a3,b1,b2,b3,c1,c2,c3,d1,d2,d3,e1,e2,e3,f1,f2,f3,g1,g2,g3,h1,h2,h3,i1,i2,i3
OTU_29,389,344,296,305,331,290,371,325,293,343,296,291,125,168,356,359,308,321,108,190,324,329,308,254,377,325,308
OTU_30,24,28,25,123,46,114,72,34,102,124,85,195,632,386,53,50,40,43,1096,337,51,83,40,176,77,17,58
OTU_31,131,118,118,103,118,222,124,130,113,120,120,201,74,91,197,93,90,98,51,78,162,67,73,94,93,104,220
OTU_32,3,3,2,230,3,105,30,10,46,132,39,113,715,672,26,10,5,3,799,592,7,35,10,82,104,17,66
OTU_33,94,82,91,73,94,76,185,88,178,58,88,50,29,90,53,257,224,307,57,82,97,128,139,101,458,917,420
OTU_34,393,449,460,381,535,330,284,465,332,306,436,273,122,138,411,317,318,317,128,176,484,417,487,421,259,371,253
OTU_35,145,106,135,106,129,99,219,144,149,149,114,89,49,65,127,276,202,273,53,84,124,147,159,127,136,188,148
OTU_36,55,55,47,20,54,55,275,24,245,6,22,26,5,72,9,324,326,235,22,38,37,74,34,60,89,250,241
OTU_37,724,621,615,590,548,507,622,634,511,785,568,478,170,268,625,726,519,537,173,276,601,546,563,441,533,485,432
OTU_38,51,30,25,135,45,118,69,39,128,136,74,221,550,332,51,47,38,39,860,284,54,95,60,202,139,35,68
OTU_39,96,94,97,96,86,111,68,108,43,78,102,115,41,52,144,88,85,68,35,59,152,112,116,101,69,65,80
OTU_40,109,109,97,48,80,80,320,50,224,34,49,45,12,53,47,418,389,303,47,80,104,145,64,125,183,210,200
OTU_41,160,170,155,127,165,141,80,160,96,126,184,162,85,95,139,77,86,96,77,107,153,178,164,155,86,111,80
OTU_42,171,173,145,139,179,138,230,153,212,171,160,143,35,79,143,269,198,218,49,89,190,166,147,127,366,320,291
OTU_43,150,124,138,124,144,121,73,131,76,94,133,104,46,45,130,80,76,57,34,46,134,118,147,97,71,78,66
OTU_44,434,437,410,317,421,410,215,422,271,289,465,443,325,331,425,199,202,245,280,321,397,344,394,400,192,242,200
OTU_45,128,104,108,110,100,83,162,105,122,123,110,74,33,54,93,175,130,143,36,57,126,119,93,104,114,120,134
OTU_46,155,113,117,93,141,95,263,117,207,182,131,91,28,70,120,289,217,231,35,88,135,130,132,123,211,263,260
OTU_47,214,90,194,148,194,155,107,192,124,142,179,152,40,45,174,137,65,134,50,59,216,160,162,145,120,117,88
OTU_48,121,125,132,106,33,94,100,119,110,108,43,93,137,94,131,88,107,82,106,80,101,106,104,117,95,19,52
OTU_49,102,92,85,45,111,65,57,96,55,43,97,53,26,34,103,47,54,70,28,48,114,82,81,71,26,60,37
OTU_50,85,68,70,54,59,77,57,82,62,70,78,79,37,42,83,45,44,51,26,37,66,48,47,46,35,67,65
OTU_51,98,127,109,102,132,90,74,110,98,138,117,78,62,61,116,76,62,82,43,72,101,69,107,108,64,64,54
OTU_52,189,116,209,158,193,135,120,186,128,147,173,122,61,78,189,119,106,141,61,72,183,136,177,144,120,112,84
OTU_53,52,57,59,28,42,55,244,43,232,10,17,29,10,63,11,169,311,222,23,43,42,48,46,59,109,149,285
OTU_54,62,80,80,61,70,76,53,92,61,48,78,53,29,28,60,43,58,65,18,34,67,72,92,57,28,68,63
OTU_55,71,94,69,81,80,89,51,72,58,92,111,89,129,111,76,60,43,48,112,106,62,74,69,85,33,39,39
OTU_56,119,106,110,120,134,112,123,106,112,156,128,112,45,68,130,118,112,110,35,60,116,99,101,101,149,156,143
OTU_57,98,79,102,94,149,61,56,92,61,71,146,49,24,36,105,70,74,72,35,44,116,106,102,76,75,100,34
OTU_58,332,304,375,149,393,241,199,358,198,168,343,214,102,148,353,233,206,240,101,182,403,360,321,304,130,264,121
OTU_59,277,287,303,225,320,260,175,276,191,222,306,247,171,178,299,162,160,163,134,200,249,242,266,267,121,155,139
OTU_60,144,127,119,119,80,123,88,99,90,191,95,157,74,95,172,106,83,78,44,66,89,77,82,77,170,58,104
OTU_61,240,348,258,281,211,211,309,359,160,263,174,164,61,64,233,174,245,198,71,61,258,342,322,152,188,115,208
OTU_62,128,117,160,142,146,152,83,151,89,109,140,178,49,58,154,80,82,96,57,71,162,156,174,114,77,83,74
OTU_63,361,307,296,304,334,289,401,301,351,431,297,218,70,140,275,463,343,370,77,159,335,303,271,226,308,312,273
OTU_64,82,110,82,74,84,72,79,87,72,93,91,72,34,48,94,93,74,75,41,46,107,81,88,71,71,95,84
OTU_65,51,59,56,46,47,47,44,38,63,67,38,49,29,38,48,47,46,59,30,47,42,42,39,39,55,35,35
OTU_66,370,380,361,358,394,315,338,358,271,387,335,291,112,160,414,311,275,302,121,155,388,362,352,241,306,352,282
OTU_67,216,176,178,178,179,175,174,191,160,228,215,183,81,133,208,182,145,159,77,109,170,169,168,145,182,175,163
OTU_68,14,13,12,32,28,54,14,17,27,38,35,107,201,162,39,15,12,10,152,171,23,23,16,53,27,22,31
OTU_69,51,54,44,47,49,39,66,54,69,64,50,42,13,20,49,98,64,54,15,26,66,48,52,43,77,85,69
OTU_70,119,108,105,100,101,86,181,89,128,130,106,85,23,51,97,173,138,164,33,60,108,115,99,86,151,194,200
OTU_71,62,59,77,47,67,53,46,62,60,56,78,60,30,25,72,59,62,66,32,43,63,56,63,81,74,77,70
OTU_72,87,80,74,77,76,79,60,79,55,57,72,51,27,46,68,45,45,42,24,40,77,68,60,53,38,41,33
OTU_73,159,164,190,138,200,140,118,168,124,119,181,116,48,44,161,89,113,120,53,62,172,150,159,161,83,113,93
OTU_74,176,250,177,238,130,182,155,254,100,171,123,115,47,45,174,125,176,130,57,45,181,258,249,101,133,65,110
OTU_75,59,76,62,56,78,91,46,65,45,69,71,96,48,47,77,32,40,45,46,70,61,59,56,60,46,42,31
OTU_76,255,277,295,238,275,256,200,280,272,197,265,263,118,128,295,187,213,238,107,169,268,260,301,310,233,256,186
OTU_77,158,138,141,145,130,177,86,146,88,152,143,157,159,126,144,68,67,72,199,162,136,118,144,143,49,55,55
OTU_78,99,85,88,80,79,74,235,96,164,57,62,53,21,49,61,203,214,162,22,46,75,112,78,79,75,129,137
OTU_79,134,133,120,119,125,120,184,128,185,162,121,93,25,57,120,225,182,191,34,69,133,122,126,99,146,234,226
OTU_80,192,239,159,220,135,147,195,236,91,167,112,113,47,42,161,111,179,133,51,56,196,248,222,81,132,90,134
OTU_81,368,409,352,329,402,412,205,367,307,321,434,526,598,526,441,185,195,198,467,494,333,319,369,419,204,223,208
OTU_82,109,86,84,92,83,89,43,99,51,87,97,73,52,36,87,61,58,56,53,46,123,64,85,99,72,52,33
OTU_83,38,50,62,38,51,58,69,43,88,26,39,40,10,29,25,104,139,125,17,29,49,51,56,66,90,135,175
OTU_84,17,9,14,28,15,33,18,10,33,30,36,53,138,110,21,12,15,9,181,89,6,19,11,54,26,14,30
OTU_85,129,138,141,108,147,99,69,115,64,101,126,94,33,40,108,64,73,70,30,61,153,133,127,97,64,69,66
OTU_86,11,11,5,36,20,49,22,8,33,44,23,86,173,95,17,17,10,12,124,99,14,22,11,47,47,8,24
OTU_87,33,49,40,22,47,45,178,27,205,13,37,35,7,97,14,135,231,145,19,31,27,54,31,50,157,280,277
OTU_88,41,42,43,44,48,42,24,45,36,47,48,30,6,10,41,20,32,30,11,18,55,44,44,48,22,32,18
OTU_89,61,70,57,25,58,47,44,60,53,15,55,53,24,31,54,52,42,49,17,33,40,50,64,65,27,64,52
OTU_90,36,46,40,52,35,54,24,30,39,43,49,66,66,102,48,27,35,31,55,103,44,47,41,66,59,37,52
OTU_91,52,42,50,38,46,47,28,49,25,34,48,31,14,23,48,29,24,31,15,21,50,29,34,40,16,29,27
OTU_92,134,88,136,110,96,84,67,140,58,119,114,60,38,41,82,66,89,74,31,79,99,109,124,104,62,53,52
OTU_93,190,186,194,172,174,145,218,188,213,201,169,135,32,62,161,243,198,195,51,79,205,185,164,155,212,220,229
OTU_94,70,65,73,53,70,73,114,66,93,42,58,81,25,41,57,77,123,113,39,51,52,86,69,49,130,108,122
OTU_95,33,53,53,25,32,46,113,28,83,14,34,32,19,26,56,140,131,166,41,37,100,55,40,55,102,98,101
OTU_96,54,47,43,41,60,38,20,53,21,46,50,36,10,20,66,25,13,21,10,9,33,15,16,13,11,21,12
OTU_97,302,279,305,302,288,282,206,333,195,260,312,265,131,150,293,156,161,159,127,175,286,232,266,243,136,165,143
OTU_98,87,100,67,51,93,58,49,78,57,47,90,56,24,17,89,58,73,54,20,30,89,83,96,84,41,59,33
OTU_99,60,71,53,22,69,54,89,54,93,24,49,46,46,41,44,69,77,74,40,52,57,52,58,55,33,91,85
OTU_100,32,17,19,56,32,79,48,25,74,67,75,119,239,200,54,45,36,26,223,171,28,50,44,88,49,23,55
OTU_101,96,92,106,92,25,84,72,103,103,88,34,113,193,93,114,66,74,80,132,92,84,77,86,111,85,12,58
OTU_102,50,44,47,27,49,30,39,45,34,41,37,37,9,16,45,24,30,21,10,17,31,28,30,24,19,38,29
OTU_103,110,108,103,106,126,88,55,123,61,155,119,80,27,42,111,88,54,74,41,55,112,107,130,68,49,86,69
OTU_104,27,19,34,8,23,20,61,9,62,4,8,8,0,23,1,110,58,87,17,18,14,25,22,38,33,70,57
OTU_105,77,61,70,66,65,58,38,69,32,96,81,42,20,29,49,44,46,46,23,33,56,56,76,63,40,34,20
OTU_106,20,29,17,16,31,41,34,15,65,10,25,16,12,13,5,12,43,13,10,9,9,18,8,20,162,148,107
OTU_107,130,112,101,125,114,108,85,115,73,155,99,100,47,76,101,91,72,79,49,116,120,134,118,94,71,79,80
OTU_108,166,138,175,137,168,119,94,174,84,188,168,122,47,65,160,103,96,127,50,80,165,147,177,134,103,93,78
OTU_109,45,41,41,30,32,40,37,38,28,32,51,28,12,16,37,37,37,39,15,18,34,29,37,30,21,24,21
OTU_110,235,191,216,183,267,180,253,181,260,134,226,194,47,63,206,245,268,261,66,76,253,241,236,221,430,373,260
OTU_111,336,385,346,234,332,311,212,331,233,272,357,326,158,214,320,204,252,257,136,225,301,355,365,314,206,286,229
OTU_112,8,9,8,24,27,29,18,11,26,20,28,40,103,96,18,9,13,13,151,83,14,24,16,32,16,10,18
OTU_113,10,9,14,29,16,32,10,8,22,31,16,46,129,86,24,10,9,14,77,88,16,23,13,37,18,8,16
OTU_114,6,9,5,19,13,24,11,5,21,25,20,33,76,66,11,14,14,7,108,57,8,21,13,39,16,6,20
OTU_115,51,34,44,31,53,36,31,35,30,41,38,32,13,21,49,28,28,31,19,26,37,34,39,40,24,35,23
OTU_116,48,46,50,55,42,50,80,43,70,56,40,44,18,41,44,94,54,66,21,42,65,48,58,45,66,83,78
OTU_117,18,9,4,71,2,24,12,12,16,35,5,27,86,137,13,16,5,1,48,114,6,6,3,23,38,4,15
OTU_118,106,111,119,97,108,76,101,129,108,81,116,102,51,68,107,75,95,77,48,68,70,104,107,99,107,98,86
OTU_119,11,9,11,32,13,38,21,12,26,30,27,73,186,89,23,9,5,10,137,76,9,24,11,37,28,9,13
OTU_120,100,68,97,74,97,81,112,86,142,48,40,42,10,24,47,182,118,236,30,52,104,88,95,80,106,138,160
OTU_121,95,103,102,82,92,75,63,93,44,117,81,69,24,28,90,89,69,94,33,49,97,97,92,75,55,85,53
OTU_122,132,147,157,122,139,139,62,147,93,156,154,129,91,90,142,65,71,87,50,94,111,109,125,117,93,79,62
OTU_123,127,171,122,146,95,126,106,172,84,132,93,112,42,32,149,84,106,85,31,36,147,177,153,75,107,55,107
OTU_124,36,43,42,34,47,32,79,29,55,54,33,29,13,21,35,81,59,71,19,30,44,45,39,32,48,75,66
OTU_125,54,65,71,44,43,53,48,61,69,73,61,45,18,31,57,49,52,72,31,31,62,59,53,48,50,60,50
OTU_126,113,101,106,98,97,88,123,115,87,108,90,80,28,40,91,106,93,63,40,50,102,93,84,79,98,75,87
OTU_127,4,0,0,61,2,25,11,3,11,32,7,31,123,153,10,2,1,0,174,116,2,9,1,21,32,2,11
OTU_128,33,29,40,17,32,18,83,25,54,15,23,13,3,19,22,105,90,107,9,20,37,44,28,41,48,90,38
OTU_129,46,6,4,84,9,25,41,14,16,52,12,21,62,85,28,75,7,7,70,97,7,28,16,18,41,5,32
OTU_130,83,66,81,59,72,80,132,69,107,37,54,51,22,23,33,160,127,158,44,46,70,84,91,81,146,122,117
OTU_131,61,53,50,48,49,47,32,68,27,75,48,42,11,15,66,34,24,30,11,17,55,39,45,34,25,27,18
OTU_132,24,48,48,20,38,16,38,28,36,17,45,14,26,34,17,24,54,57,34,38,18,35,29,44,18,28,15
OTU_133,84,105,93,27,105,80,51,99,76,43,87,89,44,41,92,43,37,47,27,34,49,49,44,35,35,69,58
OTU_134,39,47,64,31,46,46,72,37,94,34,41,30,19,43,44,62,95,85,24,31,41,35,40,46,51,90,120
OTU_135,80,77,79,50,62,63,74,67,69,52,77,51,34,45,55,107,93,124,33,56,66,104,82,81,82,85,93
OTU_136,41,60,38,41,40,52,77,20,70,37,29,42,16,23,29,46,75,64,18,33,41,61,46,58,163,95,156
OTU_137,78,69,77,73,69,60,94,75,98,96,67,58,21,37,72,107,89,90,21,51,78,81,69,63,52,84,91
OTU_138,2,0,0,46,2,51,8,2,14,34,8,53,305,244,15,2,0,0,178,203,2,7,4,31,60,5,37
OTU_139,32,28,22,24,23,26,26,26,20,20,31,23,3,7,21,18,15,23,5,8,28,27,34,22,13,28,16
OTU_140,49,47,58,41,50,47,21,56,17,51,66,37,12,15,58,21,26,41,9,23,45,66,49,48,25,23,13
OTU_141,35,32,24,29,34,28,21,39,21,24,35,20,9,8,24,20,19,19,4,14,29,27,16,19,16,15,25
OTU_142,57,51,61,57,54,50,52,54,64,62,52,29,7,14,71,53,49,42,12,20,64,50,43,45,16,29,43
OTU_143,45,41,35,22,50,36,147,21,113,11,22,19,10,22,17,170,142,158,13,28,40,59,36,37,154,130,166
OTU_144,39,50,39,39,43,47,69,38,48,39,33,21,7,17,35,72,51,67,10,18,42,31,42,33,57,66,49
OTU_145,8,12,9,35,13,45,19,16,49,38,19,73,178,194,10,11,10,9,310,171,10,20,13,62,46,12,21
OTU_146,49,51,53,46,64,35,76,44,57,50,46,39,9,20,26,86,64,68,15,27,46,63,53,53,77,95,86
OTU_147,18,24,23,23,27,18,23,25,21,18,20,11,9,19,15,18,19,28,9,19,24,27,33,21,27,40,25
OTU_148,73,71,81,19,88,66,35,78,17,23,71,34,14,18,59,30,26,43,22,38,52,80,70,56,8,37,22
OTU_149,27,23,27,26,28,24,33,29,26,37,33,20,8,10,19,20,16,20,8,8,19,15,15,11,25,28,24
OTU_150,55,43,34,51,54,67,55,53,59,65,74,95,138,119,64,49,42,46,75,108,59,57,40,76,37,45,47
OTU_151,44,59,68,50,72,61,44,65,44,47,65,41,11,21,39,35,40,52,14,24,57,66,65,74,24,25,32
OTU_152,45,33,53,53,53,47,25,40,24,38,47,40,13,20,51,34,20,33,12,18,46,42,47,38,20,28,23
OTU_153,58,47,39,40,45,36,61,45,38,46,52,26,20,24,37,48,41,46,13,20,48,46,49,25,57,55,46
OTU_154,41,33,33,33,45,44,21,40,27,29,36,34,12,15,26,21,20,28,10,14,42,39,34,30,13,32,23
OTU_155,85,63,67,59,65,54,98,70,91,75,61,46,18,34,59,123,84,80,22,37,61,74,73,52,81,84,78
OTU_156,61,53,65,48,67,47,37,61,40,46,58,38,24,38,59,30,26,32,13,11,42,28,40,27,20,29,29
OTU_157,2,0,1,30,5,19,3,0,10,21,8,32,181,117,6,9,3,0,201,100,3,8,1,22,30,5,16
OTU_158,78,121,66,92,57,80,209,98,98,57,42,70,22,32,59,108,197,118,27,30,81,112,108,60,103,71,195
OTU_159,21,22,36,21,38,23,17,26,21,24,29,22,10,13,26,28,27,29,15,28,59,49,77,68,16,20,18
OTU_160,33,33,35,10,32,31,24,23,24,8,27,25,16,17,27,12,10,14,12,10,21,13,13,13,13,31,25
OTU_161,54,37,43,28,46,48,104,39,110,30,27,22,11,16,26,113,76,137,23,32,56,46,51,43,57,69,96
OTU_162,17,20,20,29,14,31,26,24,42,31,25,49,90,75,39,23,17,20,107,63,23,26,19,48,28,17,14
OTU_163,35,3,2,79,4,39,27,13,19,62,11,40,143,150,26,45,9,6,83,142,9,23,11,28,54,5,22
OTU_164,6,7,7,9,8,18,14,11,13,17,14,22,32,18,20,18,25,12,59,25,16,11,10,30,16,20,30
OTU_165,18,30,27,27,35,19,21,27,16,14,24,9,9,7,25,12,13,15,10,9,36,30,23,38,4,20,13
OTU_166,67,77,60,37,58,113,421,29,325,8,23,85,4,24,26,343,471,257,25,32,64,89,45,91,243,430,366
OTU_167,122,88,81,88,112,81,120,87,107,104,102,64,20,56,81,132,96,110,27,54,79,114,94,78,96,112,106
OTU_168,39,47,44,16,49,32,41,47,48,13,27,30,15,18,45,30,48,42,15,22,32,36,38,40,11,52,37
OTU_169,12,31,36,25,27,29,25,20,27,33,29,29,28,28,35,13,16,24,19,28,29,25,27,27,22,23,29
OTU_170,22,27,31,16,37,32,85,16,64,19,29,21,16,32,19,97,98,70,17,22,30,33,23,31,35,98,56
OTU_171,28,25,19,20,21,16,22,17,13,14,22,11,2,7,26,30,24,26,8,8,21,14,24,24,15,28,21
OTU_172,46,40,44,75,67,53,45,59,62,67,77,82,90,76,68,47,43,53,84,106,75,96,82,114,57,49,37
OTU_173,9,9,10,7,8,6,37,3,72,0,5,6,0,4,5,128,48,62,6,6,10,13,7,12,26,54,84
OTU_174,21,14,13,30,21,34,24,18,35,41,27,80,160,92,19,26,13,14,130,82,26,24,22,54,54,16,33
OTU_175,35,32,29,31,24,35,42,27,37,33,27,23,4,21,30,40,30,41,7,17,19,27,25,24,52,40,51
OTU_176,46,46,49,60,53,78,49,45,49,50,78,77,102,83,59,26,32,27,70,80,44,44,39,59,36,43,25
OTU_177,57,67,55,57,59,50,24,59,32,59,52,50,36,25,62,24,26,31,35,31,46,48,46,51,21,32,23
OTU_178,16,24,21,12,32,25,107,14,72,4,18,10,0,6,4,63,127,56,6,11,17,27,16,22,93,179,209
OTU_179,70,47,51,47,70,39,37,51,31,43,69,42,23,28,60,39,23,28,28,37,83,95,82,69,43,48,25
OTU_180,62,80,79,65,92,80,129,77,119,83,71,56,37,57,92,101,149,102,36,64,85,98,69,88,124,155,202
OTU_181,14,19,16,46,19,46,5,18,28,29,37,91,131,127,37,9,6,13,86,155,30,21,23,52,49,12,26
OTU_182,28,19,26,22,30,19,14,27,10,21,29,13,9,7,19,17,16,15,1,19,25,24,20,19,13,12,10
OTU_183,86,77,92,89,81,66,37,111,36,92,74,66,24,18,77,53,39,71,18,34,88,96,97,65,38,30,36
OTU_184,50,31,49,32,45,29,22,42,20,38,39,31,10,15,38,36,47,34,11,21,54,53,44,27,23,24,22
OTU_185,22,22,24,23,23,25,17,24,21,21,28,36,34,30,20,12,11,12,27,31,23,18,18,32,12,8,10
OTU_186,37,37,45,30,53,46,31,36,32,30,51,25,19,23,42,33,40,37,12,23,35,27,46,33,33,29,26
OTU_187,5,7,9,24,10,25,13,15,32,25,18,59,121,52,18,12,8,16,104,61,18,13,12,39,9,7,4
OTU_188,68,55,52,37,60,57,66,54,75,45,46,39,18,35,34,68,79,67,18,23,45,59,49,37,85,81,70
OTU_189,3,4,7,11,7,15,14,5,14,16,7,13,37,25,11,11,10,10,49,31,13,7,9,17,16,4,10
OTU_190,24,38,31,25,21,27,22,32,23,24,35,27,18,15,29,20,16,17,18,22,35,22,28,33,21,21,17
OTU_191,70,53,53,59,66,52,69,65,61,66,69,52,18,28,54,59,66,55,22,33,60,55,69,43,61,75,74
OTU_192,40,33,25,38,13,26,59,28,15,49,12,17,6,6,35,35,28,18,10,9,32,45,25,13,74,7,37
OTU_193,33,31,26,28,36,48,28,45,23,29,44,49,14,19,48,25,31,32,16,14,33,36,54,37,36,29,25
OTU_194,27,17,28,21,24,16,10,28,14,13,16,19,1,5,19,7,13,12,5,5,23,18,25,22,9,10,4
OTU_195,27,29,14,25,27,69,36,16,77,58,54,86,207,144,48,35,23,23,134,109,25,52,28,75,34,18,40
OTU_196,75,99,85,96,76,65,88,80,69,109,69,59,23,38,68,80,100,108,21,43,85,88,80,60,78,80,89
OTU_197,45,40,36,29,40,33,45,38,34,35,30,26,8,21,35,62,40,39,17,25,44,39,30,28,43,59,36
OTU_198,61,63,46,64,51,65,22,53,28,59,59,56,38,46,68,27,32,35,45,48,50,52,52,68,31,25,26
OTU_199,24,24,25,31,22,19,26,35,24,34,37,21,6,20,25,20,15,17,8,22,25,34,32,23,19,25,15
OTU_200,32,48,47,52,54,60,54,46,46,59,55,44,17,34,44,23,42,36,13,27,37,28,42,39,46,50,48
OTU_201,82,85,84,92,98,70,60,72,67,89,100,70,50,71,110,72,60,72,47,71,116,75,88,125,56,49,41
OTU_202,37,25,32,28,37,25,29,45,25,34,41,33,15,11,34,32,24,24,18,19,36,28,41,29,26,25,20
OTU_203,28,19,31,28,34,18,11,48,16,27,28,21,10,9,31,18,14,10,11,17,19,23,23,23,13,13,8
OTU_204,45,46,48,42,46,27,26,56,26,63,46,28,11,12,50,33,37,40,12,27,50,49,37,38,28,42,29
OTU_205,16,23,13,26,19,23,23,21,33,34,34,35,58,53,25,14,16,14,41,43,21,20,16,26,19,8,13
OTU_206,11,20,23,14,12,18,45,13,52,9,10,13,0,12,2,43,59,41,16,17,17,27,13,27,38,35,42
OTU_207,43,46,36,41,60,37,26,42,25,30,37,32,9,9,32,20,30,21,15,14,43,35,40,25,23,22,24
OTU_208,5,5,4,24,8,25,2,3,20,17,13,61,67,93,8,3,2,3,57,98,9,7,3,36,30,5,7
OTU_209,41,63,48,48,49,47,38,44,35,64,51,38,16,31,55,24,29,27,8,26,37,33,33,25,30,30,26
OTU_210,13,12,17,9,16,72,30,7,23,17,12,58,6,19,66,38,62,53,6,12,95,18,16,15,20,45,91
OTU_211,205,175,190,173,152,149,205,218,151,166,131,106,49,62,161,406,291,478,51,85,202,184,201,139,190,208,256
OTU_212,45,42,40,30,46,228,21,31,36,30,44,238,13,13,101,49,30,51,28,18,105,36,48,47,26,27,264
OTU_213,14,13,13,3,9,10,49,5,36,1,7,2,1,12,1,76,43,41,5,8,7,16,11,15,20,40,40
OTU_214,28,18,23,32,22,31,17,26,30,30,30,33,63,25,27,22,21,20,58,36,23,31,30,33,26,12,19
OTU_215,27,36,26,27,25,25,9,28,14,23,27,24,14,10,36,12,10,14,9,16,32,24,23,26,14,9,8
OTU_216,82,78,97,93,101,84,61,95,51,76,111,66,31,41,99,78,69,74,37,49,112,116,96,77,53,56,54
OTU_217,70,64,60,70,73,61,45,64,53,74,74,52,47,70,72,51,52,43,64,63,56,53,64,65,49,44,43
OTU_218,22,16,26,26,25,20,24,27,11,30,21,17,7,15,27,14,11,19,6,23,19,24,26,18,13,25,22
OTU_219,52,62,59,52,65,53,29,65,34,40,69,57,12,19,53,22,30,37,11,22,62,53,66,54,30,43,29
OTU_220,90,93,88,196,111,233,64,95,138,149,179,454,763,592,188,48,46,58,508,663,173,125,113,305,164,74,146
OTU_221,29,25,29,31,32,14,11,23,15,36,23,35,45,34,28,14,11,15,40,27,28,16,33,30,16,8,16
OTU_222,11,14,13,15,2,16,13,10,34,22,9,23,65,32,14,11,14,10,41,24,13,17,10,19,21,1,16
OTU_223,17,15,15,24,7,22,16,3,23,25,23,39,46,58,17,12,13,16,44,55,11,15,14,26,25,10,11
OTU_224,24,28,31,26,24,28,20,23,17,21,24,24,13,22,27,25,24,22,10,13,24,23,22,31,25,22,23
OTU_225,63,75,55,25,70,79,58,65,87,23,74,73,54,46,59,52,64,67,49,45,56,56,59,72,22,64,56
OTU_226,51,46,56,44,36,36,29,48,24,48,48,34,15,13,41,25,18,26,5,11,31,19,33,26,18,15,12
OTU_227,0,0,0,0,0,2,0,1,0,0,2,3,0,0,131,0,0,0,1,0,118,1,1,1,0,0,6
OTU_228,29,35,26,50,39,41,23,26,36,32,45,46,69,63,40,20,24,17,73,67,36,35,28,39,29,20,23
OTU_229,24,51,36,44,45,33,32,42,28,45,39,32,4,10,41,29,41,49,10,20,37,34,35,35,41,41,43
OTU_230,64,59,59,68,63,49,48,80,34,52,58,32,15,21,62,32,39,37,23,38,55,55,74,38,29,48,31
